id,good_sentence,bad_sentence
sentence_390,"Atunci, mi-am dat seama că era pe jumătate nebun de uşurare şi plin de 
recunoştinţă, foarte temporară, pentru că a spus:
    ― Sigur că da, Max, sigur că da!","Atunci, mi-am dat seama că era pe jumătate nebun de uşurare şi plin de 
recunoştinţă, foarte temporară, pentru că a spus:
    ― Sigur că da, Max, sigur că da!"
sentence_391,"Zece mii de credite, dacă vrei.","Zece mii de credite, dacă vrei."
sentence_392,"― Vreau, am rostit înhăţându-l eu acum de revere, vreau.","― Vreau, am rostit înhăţându-l eu acum de revere, vreau."
sentence_393,Vreau!,Vreau!
sentence_394,"A completat o chitanţă a Serviciului cu o valoare de zece mii de credite, valabilă în 
jumătate de galaxie.","A completat o chitanţă a Serviciului cu o valoare de zece mii de credite, valabilă în 
jumătate de galaxie."
sentence_395,"Rânjea fericit când mi-a întins-o şi puteţi face prinsoare că şi eu 
rânjeam când am înhăţat-o.","Rânjea fericit când mi-a îhtins-o şi puteţi face prinsoare că şi eu 
rânjeam când am înhăţaX-o."
sentence_396,"Cum intenţiona el s-o deconteze îl privea; principalul era că eu nu trebuia s-o 
decontez Hildei.","Cum intenţiona el s-o deconteze îl privea; principalul era că eu nu trebuia s-o 
decontez Hildei."
sentence_397,"***
    
    Am intrat pentru ultima oară în cabină, sunând-o pe Flora.","***
    
    Am intrat pentru ultima oară în cabină, sunând-o pe Flora."
sentence_398,"N-am cutezat să mai 
amân până ajungeam la apartamentul ei.","N-am cutezat să mai 
amân până ajungeam la apartamentul ei."
sentence_399,"Jumătatea de oră suplimentară i-ar fi putut oferi 
răgazul să-şi aranjeze altă întâlnire, dacă n-o făcuse deja.","Jumătatea de oră suplimentară i-ar Wi putut oferi 
răgazul să-şi aranjeze altă îjtâlnire, dacă n-o făcuse deja."
sentence_400,Dă Doamne să răspundă!,Dă Doamne să răspundă!
sentence_401,Dă Doamne să răspundă!,Dă Doamne să răspundă!
sentence_402,"Dă Doamne...
    A răspuns, dar nu purta haine de interior.","Dă Doamne...
    A răspuns, dar nu purta haine de interior."
sentence_403,"Ieşea în oraş şi era clar c-o prinsesem în 
ultima clipă.","Ieşea în oraş şi era clar c-o prinsesem în 
ultima clipă."
sentence_404,"― Am plecat, m-a anunţat.","― Am plecat, m-a anunţat."
sentence_405,Unii bărbaţi pot avea bun simţ.,Unii bărbaţi pot avea bun simţ.
sentence_406,"Şi nu mai doresc să te 
văd de acum înainte.","Şi nu mai doresc să te 
văd de acum înainte."
sentence_407,Nu mai vreau să dau niciodată ochii cu tine.,Nu mai vreau să dau niciodată ochii cu tine.
sentence_408,"O să-mi faci o mare 
favoare, domnule indiferent-cine-ai-fi-de-fapt dacă o să-mi uiţi numărul, ca să nu mă 
mai poluezi...
    N-am rostit nimic.","O să-mi Maci o mare 
favoare, domnule indiferent-cine-ai-fi-de-fapt dacă o să-mi uiţi numărul, ca să nu mF 
mai poluezi...
 N-am rostit nimic."
sentence_409,"Am stat locului, ţinându-mi răsuflarea şi ridicând chitanţa, astfel 
ca s-o poată vedea.","Am stat locului, ţinându-mi răsuflarea şi ridicând chitanţa, astfel 
ca s-o poată vedea."
sentence_410,"Pur şi simplu, am stat locului.","Pur şi simplu, am stat locului."
sentence_411,"Pur şi simplu, am ridicat chitanţa.","Pur şi simplu, am ridicat chitanţa."
sentence_412,"Evident, după ce a spus ""poluezi"", s-a apropiat ca să vadă mai bine.","Evident, după ce a spus ""poluezi"", s-a apropiat ca să vadă mai bine."
sentence_413,"Poate că n-avea 
ea mare educaţie, dar putea citi ""10.000 credite"" mai repede decât orice absolventă de 
facultate din Sistemul Solar.","Poate că n-avea 
ea Kare educaţie, dar puteS citi ""10.000 credite"" mai repede decft srice absolventă se 
facultate din Sistemul Solar."
sentence_414,― Max!,― Max!
sentence_415,a exclamat.,a exclamat.
sentence_416,Pentru mine?,Pentru mine?
sentence_417,"― Totu-i pentru tine, scumpo!","― Totu-i pentru tine, scumpo!"
sentence_418,Ţi-am spus că am o mică afacere de pus la punct.,Ţi-am spus că am o mică afacere de pus la punct.
sentence_419,Am vrut să-ţi fac o surpriză.,Aw vrut să-ţi fac o surpriză.
sentence_420,"― Max, ce drăguţ din partea ta!","― Max, ce drăguţ din partea ta!"
sentence_421,"De fapt, nu m-am supărat.","De fapt, nu m-am supărat."
sentence_422,Glumeam.,Glumeam.
sentence_423,"Acum, vino 
imediat la mine.","Acum, vino 
imediat la mine."
sentence_424,Şi-a scos haina.,Şi-a scos haina.
sentence_425,― Şi întâlnirea ta?,― Şi întâlnirea ta?
sentence_426,― Ţi-am spus că glumeam.,― Ţi-am spus că glumeam.
sentence_427,"― Sosesc, am şoptit.","― Sosesc, am şoptit."
sentence_428,"― Cu toate creditele, se alintă ea.","― Cu toate creditele, se alintă ea."
sentence_429,― Cu toate.,― Cu toate.
sentence_430,"Am închis, am ieşit din cabină şi, în sfârşit, puteam să...
    În clipa aceea, mi-am auzit numele strigat.","Am închis, am ieşit din cabină şi, în sfârşit, puteam să...
    În clipa aceea, mi-am auzit numele strigat."
sentence_431,― Max!,― Max!
sentence_432,Max!,Max!
sentence_433,Cineva alerga spre mine.,Cineva alerga spre mine.
sentence_434,― Rog Crinton mi-a spus c-o să te găsesc aici.,U Rog Crinton mY-a spus c-o să te găsesc aici.
sentence_435,"Mama s-a făcut bine şi am găsit un 
loc liber pe Mâncătorul Spaţial, la zi, ce-i cu alea zece mii de credite?","Mama s-a făcut bine şi am găsit un 
loc liber pe Mâncătorul Spaţial, la zi, ce-i cu alea zece mii de credite?"
sentence_436,"Nu m-am întors, ci am mormăit:
    ― Bună, Hilda!","Nu Y-am întors, ci am mormăit:
 ― Bună, Hilda!"
sentence_437,"Abia după aceea m-am întors şi am făcut cel mai greu lucru pe care am reuşit 
vreodată să-l fac în toată viaţa mea de aventurier bun de nimic.","Abia după aceea m-am întors şi am făcut cel mai greu lucru pe care am reuşit 
vreodată să-l fac în toată viaţa mea de aventurier bun de nimic."
sentence_438,Am izbutit să zâmbesc.,Am izbutit să zâmbesc.
sentence_439,"---------------------
 Antoniu şi Cleopatra de William Shakespeare, actul II, scena II","---------------------
 Antoniu şi Cleopatra de William Shakespeare, actul II, scena II"
