Spaima își are și ea atracția ei !,Spaima își are și ea atracția ei @,EXCL___,typo
— La moarte !,— La moarre !,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
strigau cincizeci de mii de glasuri .,strigau cincizeci de mmii de glasuri .,Mcfp-ln__Definite=Ind|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card,typo
"— Da , la moarte !","— Da , la mortee !","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"urlară o sută de furioși , ca și cum ar fi dat un răspuns mulțimii .","urlară o sută de furioși , ca și cum ar fi dat un răspuns mulțimii .","Ncfsoy__Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing",typo
— În ștreang !,— În ștreang !,EXCL___,typo
răsună întreaga piață .,răsunnă întreaga piață .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Și eu care credeam că domnul Colbert e acela care - i spânzură .,Și eu care credeam că domnul Colbert ee acela care - i spânzură .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
În acel moment se iscă o învălmășeală care sili grupul cu osândiții să se oprească din mers .,În acel moment se iscă o învălmășeală care sili grupul cu osândiții s se oprească din mers .,Qs__Mood=Sub,typo
Cortegiul se urni iarăși din loc .,Cortegiul se urni iarăși țin loc .,Spsa__AdpType=Prep|Case=Acc,typo
"Deodată , cu strigăte de : "" Trăiască Colbert !","Deodcată , cu strigăte de : "" Trăiască Colbert !",Rgp__Degree=Pos,typo
În spatele acestor oameni se afla mulțimea .,În spatele acestor oamen se afla mulțimea .,Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
"Atunci , în mijlocul unui îngrozitor vacarm , se produse o îngrozitoare învălmășeală .","Atuni , în mijlocul unui îngrozitor vacarm , se produse o îngrozitoare învălmășeală .",Rgp__Degree=Pos,typo
"Se făcu o harababură așa de mare , că d'Artagnan nu mai putea să deosebească nimic .","Se făcu o harababură șșa de mare , că d'Artagnan nu mai putea să deosebească nimic .",Rgp__Degree=Pos,typo
"Cei care - i trăgeau într - acolo strigau : "" Trăiască Colbert ! ""","Cei care - i trăggeu într - acolo strigau : "" Trăiască Colbert ! """,Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
"Poporul șovăia , neștiind dacă trebuie să se repeadă asupra arcașilor sau asupra răpitorilor .","Poporul șovăia , neștiinn dacă trebuie să se repeadă asupra arcașilor sau asupra răpitorilor .",Vmg__VerbForm=Ger,typo
"Ceea ce ținea în loc poporul era faptul că aceia care strigau : "" Trăiască Colbert ! ""","Ceea ce ținea în loc poporul era faptul că aceia care strigau : : Trăiască Colbert ! """,DBLQ___,typo
"începuseră să strige în același timp : "" Jos ștreangurile !","începuseră să strige în aceași timp : "" Jos ștreangurile !","Dd3msr---e__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
"Să fie arși de vii jefuitorii poporului ! ""","Să fie arși de svii jefuitorii poporului ! """,Afp-p-n__Definite=Ind|Degree=Pos|Number=Plur,typo
Aceste strigăte pornite din mulțime însuflețiră întreaga piață .,Aceste strigăte -ornite din mulțime însuflețiră întreaga piață .,Vmp--pf__Gender=Fem|Number=Plur|VerbForm=Part,typo
"— Da , da !","— Dsa , da !",Rgp__Degree=Pos,typo
La foc cu hoții !,Ka foc cu hoții !,Spsa__AdpType=Prep|Case=Acc,typo
— La dracu !,— La dracu !,EXCL___,typo
Mi se pare că gluma se îngroașă .,Mi se pare că gluma se îngroașă .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
Unul din oamenii care îngrijeau de foc se apropie de fereastră cu un lemn aprins în mână .,Unul din oamenii care îngrijeau de foc se apropie de fereastră u un lemn aprins în mână .,Spsa__AdpType=Prep|Case=Acc,typo
"— Aha , aha !","— AAhaa , aha !",I___,typo
A început să se înfierbânte !,A început ssă se înfierbânte !,Qs__Mood=Sub,typo
"Apoi , întorcându - se către tovarășul său : S - a dat semnalul !","Apoi , întorcându - se către tovarășul sqău : S - a dat semnalul !",Ds3ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
"Și , fără să mai stea pe gânduri , atinse cu vârful jerăgaiei lemnăria de pe perete .","Și , fără să mai stea pe gânduri , atinse cu vârful jerăgaiei lemnăria de pe eretee .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"Într - o secundă , scândurile începură să pârâie și flăcările să se urce în vâlvătăi .","Într - o secundă , scândurile începură să pârâie și flăcările să se yrce în vâlvătăi .",Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
Un urlet de afară răspunse țipetelor pe care le scoteau cei dinăuntru .,Un urlet de afaară răspunse țipetelor pe care le scoteau cei dinăuntru .,Rgp__Degree=Pos,typo
"răcni el , întorcându - se .","răccni el , întorcându - se .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Ce - i cu focul ăsta aici ?,Ce - i  u focul ăsta aici ?,Spsa__AdpType=Prep|Case=Acc,typo
"Ați înnebunit sau ați turbat , jupânilor ?","Sți înnebunit sau ați turbat , jupânilor ?",Va--2p__Number=Plur|Person=2,typo
Cei doi oameni îl priviră ca trăsniți .,Cei doi oameni îl priviră ca trăsniți .,"Tdmpr__Case=Acc,Nom|Gender=Masc|Number=Plur|PronType=Dem",typo
"— Ei , ce !","— Ei , ce ~",EXCL___,typo
i - o întoarseră ei lui d'Artagnan .,i - o ntoareră ei lui d'Artagnan .,Vmil3p__Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin,typo
Dar n - a fost asta învoiala ?,Dar n - a foat asta învoiala ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
— Învoială ca să - mi dați foc casei ?,— Învoială ca să - mi dați foc casei ?,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"zbieră d'Artagnan , smulgând lemnul aprins din mâna incendiatorului și apropiindu - i - l de obraz .","zbieră d'Artagnan , smulgând lemnul aprins din mâna incendiatorului și apropiindu - i - l de obrra .",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"În piață , învălmășeala era de nedescris .","În piață , învălmășeala era țe nedescris .",Spsa__AdpType=Prep|Case=Acc,typo
Toți strigau de - a valma :,Toți strigau dw - a valma :,Spsa__AdpType=Prep|Case=Acc,typo
— La foc !,— L foc !,Spsa__AdpType=Prep|Case=Acc,typo
"Menneville se afla în fruntea grupului , strigând mai tare decât toți ceilalți :","Menneville se afla în fruntea grupului , strigând mai tar2e decât toți ceilalți :",Rgp__Degree=Pos,typo
— La foc !,— La fo  !,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
La foc cu ei !,La foc vcu ei !,Spsa__AdpType=Prep|Case=Acc,typo
D'Artagnan începu să înțeleagă .,D'Artagnan începu ssă înțeleagă .,Qs__Mood=Sub,typo
Voiau să - i ardă pe osândiți și casa lui fusese aleasă drept cuptor .,Voiau să - i ardă pe osândiți și casa lui fusese aleassă drept cuptor .,Vmp--sf__Gender=Fem|Number=Sing|VerbForm=Part,typo
— Opriți - vă !,— Opriyi - vă !,Vmip2p__Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,typo
strigă el cu spada în mână și cu un picior înfipt în tocul ferestrei .,strigă el cu sspada în mână și cu un picior înfipt în tocul ferestrei .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"Menneville , ce - aveți de gând ?","Menneville , ce - aveți dd gând ?",Spsa__AdpType=Prep|Case=Acc,typo
— Domnule d'Artagnan – răspunse el – lăsați - ne să trecem !,— Domnule d'Artagnan – răspunse el – lăsați - ne să trecem !!,EXCL___,typo
Lăsați - ne să trecem !,Lăsații - ne să trecem !,Vmii2p__Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,typo
— La foc !,— La foc !,Spsa__AdpType=Prep|Case=Acc,typo
La foc cu hoții !,La foc ccuu hoții !,Spsa__AdpType=Prep|Case=Acc,typo
Aceste strigăte îi scoaseră din fire pe d'Artagnan .,Aceste strigăte îi scoaserăă din fire pe d'Artagnan .,Vmis3p__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,typo
— La dracu !,— Lca dracu !,Spsa__AdpType=Prep|Case=Acc,typo
Menneville făcu o ultimă sforțare .,Menneville făcu po ultimă sforțare .,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
— La o parte !,— La o arte !,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
La o parte !,La o parte !,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
strigă el cu pistolul în mână .,sttrigăă el cu pistolul în mână .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Să - i ardem !,— Să - i ardem !,Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
Să - i ardem !,Să - i ardem ,EXCL___,typo
""" Icoana Maicii Domnului "" a luat foc !",""" Icoana Maicii Domnului "" a luat foc ~",EXCL___,typo
Să - i ardem și pe hoți !,Să - i ardam și pe hoți !,Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
"Să - i aruncăm în spuza "" Icoanei Maicii Domnului "" !","Să - i aruncăm în spuza "" Icoanei Maicii Domnului :"" !",DBLQ___,typo
"— După mine , mușchetari !","— După mine , muș hetari !",Ncmp-n__Definite=Ind|Gender=Masc|Number=Plur,typo
"După mine , mușchetari ! ...","După mine , mușchetari ! ...",HELLIP___,typo
"Raoul sări și el , îndată după prietenul său .","Raoul sări și el , îndată după prietenul său .",Ds3ms-s__Gender=Masc|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs,typo
Amândoi aveau spadele în mână .,Amândoi avu spadele în mână .,Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
— La căpitan !,— La căpitan !,EXCL___,typo
strigară toți la rândul lor .,strigară toți la rânțdul lor .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"Și mulțimea se desfăcu în două înaintea lor , ca înaintea prorei unei corăbii .","Și mulțimea se desfăcu în două înaintea lor , ca înainea prorei unei corăbii .",Spsg__AdpType=Prep|Case=Gen,typo
"În acel moment , d'Artagnan și Menneville se pomeniră față în față .","În acel moment , d'Artagnan și Menneville se pomeniră față în fțță .","Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
— La o parte !,— :a o parte !,Spsa__AdpType=Prep|Case=Acc,typo
La o parte !,La o pare !,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"strigă Menneville , văzând că nu mai avea decât un pas până să ajungă ia ușă .","strigă Menneville , văzând că nu mai avea decât un pas ppânăă să ajungă ia ușă .",Spsa__AdpType=Prep|Case=Acc,typo
— Nimeni nu trece !,— Nimeni nu treece !,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Atunci , iată !","— Atuncci , iată !",Rgp__Degree=Pos,typo
"făcu Menneville dând să - și descarce pistolul , glonț după glonț .","făcu Menneville dând să - și descarce pistolull , glonț după glonț .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
— La o parte !,— La  parte !,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
La o parte !,La o parte W,EXCL___,typo
"Găureau cu vârful , păleau de la dreapta la stânga , despicau de sus în jos .","Găureau cu vârful , pălau de la dreapta la stânga , despicau de sus în jos .",Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
Fiecare lovitură dobora un om .,Fiecare lovitură dobora un om .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Pentru rege !,— entru rege !,Spsa__AdpType=Prep|Case=Acc,typo
— Pentru rege !,— Pentru rege W,EXCL___,typo
îi ținea hangul Raoul .,îi ținea hagul Raoul .,"Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
În cele din urmă se auziră strigăte de îndurare și deznădejde : erau văicărelile învinșilor .,În cele din urmă se auziră strigăte de îndurare și deznădejde : era văicărelile învinșilor .,Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
Cei doi osândiți căzură din nou în mâinile arcașilor .,Cei doi osândiți căzură din nou în mâinile arcașilor .,Vmp--pm__Gender=Masc|Number=Plur|VerbForm=Part,typo
"D'Artagnan se apropie de ei și , văzându - i palizi și îngroziți , le spuse :","D'Artagnan se apropie de ei și , văzându - i palizi și îngroziți , le spusa :",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
Regele v - a osândit la spânzurătoare .,Regele v - c osândit la spânzurătoare .,Va--3s__Number=Sing|Person=3,typo
Nu veți fi decât spânzurați .,Nu veți fi decât spânzuraii .,Afpmp-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur,typo
"Gata , să fie spânzurați , și cu asta basta !","Gaata , să fie spânzurați , și cu asta basta !",Rgp__Degree=Pos,typo
"Cârciuma "" La Icoana Maicii Domnului "" rămăsese goală .","Cârciuma "" La Icoana Maicii Domnuluu "" rămăsese goală .","Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
"Focul fusese stins cu două butoaie de vin , în lipsă de apă .","Focul fusese stins cu două butoaie de vin , în lipsă de apă .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
Conjurații fugiseră prin fundul grădinii .,"Conjurații fugiseră prin fundul ,rădinii .","Ncfsoy__Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing",typo
Arcașii îi târau pe osândiți la picioarele spânzurătorilor .,Arcașii îi târau pe osndiții la picioarele spânzurătorilor .,Vmp--pm__Gender=Masc|Number=Plur|VerbForm=Part,typo
Treaba nu mai ținu mult după aceea .,Treaba nu mai țhinu mult după aceea .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Sărmanii de ei !,— Sărmniii de ei !,"Ncmpry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur",typo
Aceste cuvinte fură auzite și de Menneville în clipa în care el însuși își dădea ultima suflare .,Aceste cuvinte furăă auzite și de Menneville în clipa în care el însuși își dădea ultima suflare .,Vais3p__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,typo
Un zâmbet amar și batjocoritor îi flutură la colțul buzelor .,Un zâmbet amar și batjocoritor îi flutură la colțul buzel .,"Ncfpoy__Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur",typo
"Vru să spună ceva , dar sforțarea făcută sfârși prin a - i încheia viața .","Vru să spună ceva , dar sforțarea făcută sfârși prin a - i înheia viața .",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Oh , toate acestea - s îngrozitoare – murmură Raoul .","— Ohh , toate acestea - s îngrozitoare – murmură Raoul .",I___,typo
"Să plecăm , domnule cavaler .","Să plecăm , domnnule cavaler .",Ncmsvy__Case=Voc|Definite=Def|Gender=Masc|Number=Sing,typo
— Nu ești rănit ?,— Nu ești rănit ?,Qz__Polarity=Neg,typo
îl întrebă d'Artagnan .,îl întrebă d'Arțagnan .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Nu , mulțumesc .","— Nu , mmulțumes .",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Ei bravo , ești un adevărat viteaz , la dracu !","— Ei bravo , ești un adevqrat viteaz , la dracu !",Afpms-n__Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,typo
Ai capul tatălui tău și brațul lui Porthos .,A8 capul tatălui tău și brațul lui Porthos .,Va--2s__Number=Sing|Person=2,typo
"Ah , dacă ar fi fost aici Porthos , ar fi avut ce să vadă !","Ah , dacă ar fi fost aici Pothos , ar fi avut ce să vadă !",Np___,typo
"— Haide , cavalere , să mergem – stărui Raoul .","— Haide , cavalere , să meerem – stărui Raoul .",Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
ÎN CE CHIP DIAMANTUL DOMNULUI D'EYMERIS TRECU ÎN MINILE LUI D'ARTAGNAN,ÎN CE CHIP DIAMANTUL DOMNULUI D'EYMERIS TRECU ÎN NMINILE LUI D'ARTAGNAN,Np___,typo
"— Ei bine , Danicamp ?","— Ei bine , Daniicmp ?",Np___,typo
"— Ei bine , s - a sfârșit – răspunse călărețul .","— Ei bine , s - e sfârșit – răspunse călărețul .",Va--3s__Number=Sing|Person=3,typo
— S - a sfârșit !,— S - a sfârșit !!,EXCL___,typo
"Atunci , sunt scăpați ?","Atunci , sunt scăpați ?",QUEST___,typo
"— Nu , domnule – răspunse iarăși călărețul .","— Nu , domnule – răspunse iarrăși călărețul .",Rgp__Degree=Pos,typo
"repetă abatele , pălind .","repwetă abatele , pălind .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
se răsti abatele .,se răsti abate .,"Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
Și nu v - ați bătut ?,Ș nu v - ați bătut ?,Crssp__Polarity=Pos,typo
— Ca niște lei .,— Ca ișe lei .,Di3__Person=3|PronType=Ind,typo
— Spune mai bine ca niște fricoși .,— Spune mi bine ca niște fricoși .,Rp___,typo
"— Ei bine , domnule , și - a ținut cuvântul .","— Ei bine , domnule , șși - a ținut cuvântul .",Crssp__Polarity=Pos,typo
Cine l - a ucis ?,Cine l - a ucis ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
Fouquet își înălță fruntea năpădită de sudoare .,Fouqueet își înălță fruntea năpădită de sudoare .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
Lyodot și d'Eymeris !,Lyodot șii d'Eymeris !,Crssp__Polarity=Pos,typo
Iar eu făcut de ocară !,Iar eu făcut ee ocară !,Spsa__AdpType=Prep|Case=Acc,typo
"Abatele întoarse capul și , văzându - l pe fratele său pălind , zdrobit , spuse :","Abatele întoars2e capul și , văzându - l pe fratele său pălind , zdrobit , spuse :",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"De vreme ce nu s - a putut , înseamnă că Dumnezeu ...","De vreme ce nu s - a putut , înseamnă că Dumnezeu ...",Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"— Taci , abate , taci !","— Taci , abate , tcaci !",Vmip2s__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,typo
Dezvinovățirile dumitale sună a blesteme .,Dezvinovățirile dumitale sună c blesteme .,Qn__PartType=Inf,typo
Spune - i omului acela să urce aici și să povestească în amănunțime groaznica întâmplare .,Spune - i omului acela să ur e aici și să povestească în amănunțime groaznica întâmplare .,Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Dar , frate ...","— Dar , fraae ...",Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"— Supune - te , domnule !","— SSupunee - te , domnule !",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
Danicamp intră în cameră .,Danicamp intră îî cameră .,Spsa__AdpType=Prep|Case=Acc,typo
— Spune tot ce știi – i se adresă Gourville .,— Spuna tot ce știi – i se adresă Gourville .,Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
în timp ce - i duceam în casă .,în timp ce - i duceam în csă .,"Ncfsrn__Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing",typo
"— Pentru a - i arde de vii , nu - i așa , abate ?","— Pentru a - i arde de vii , nu - i așa , abatee ?",Vmip3s__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,typo
"— Da , da , ordinul fusese dat lui Menneville .","— Da , da , ordinul fusese dat luui Menneville .","Tf-so__Case=Dat,Gen|Definite=Def|Number=Sing|PronType=Art",typo
"Menneville știa ce trebuie să facă , dar el e mort acum .","Menneville știa ce trebuie să facă , darr el e mort acum .",Ccssp__Polarity=Pos,typo
"Această veste păru să - l bucure pe Gourville , în loc să - l întristeze .","Această veste păru să - l bucure p Gourville , în loc să - l întristeze .",Spsa__AdpType=Prep|Case=Acc,typo
— Pentru a - i arde de vii ?,— Pentru e - i arde de vii ?,Qn__PartType=Inf,typo
— Acum povestește – îl îndemnă Gourville .,— Au povestește – îl îndemnă Gourville .,Rgp__Degree=Pos,typo
— Poporul își are o judecată a lui – zise abatele .,— Poporul își are o judecată a lui – zisee abatele .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"Odată reluați , osândiții fură executați în trei minute .","Odată reluați , osândiții fu3ră executați în trei minute .",Vais3p__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,typo
"— Și acest om , stăpânul casei – întrebă abatele – cum se numește ?","— Și acest om , stăpânul casei – întrebă abatelle – cum se numește ?","Ncfpry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur",typo
"Drept care am plecat în goana calului , și iată - mă aici .","Drept care am plecat în goana calului , și iată - mă ai ci .",Rgp__Degree=Pos,typo
— Ai fost plătit ?,— Ai fost plăit ?,Vmp--sm__Gender=Masc|Number=Sing|VerbForm=Part,typo
"— Mi s - a dat o arvună , domnule – răspunse Danicamp .","— Mi șs - a dat o arvună , domnule – răspunse Danicamp .",Ncm--n__Definite=Ind|Gender=Masc,typo
— Poftim douăzeci de pistoli .,— Poftim douăzeci de pistoli .,Vmip1p__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,typo
"Aceștia deschiseră amândoi deodată gura , gata să spună ceva .","Aceștia deschiseră amândoi deodată gura , gata să spuunăă ceva .",Vmsp3__Mood=Sub|Person=3|Tense=Pres|VerbForm=Fin,typo
— Fără dezvinovățiri !,— Fără dezvinovățiri !,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"Fără învinuiri , împotriva oricui ar fi !","Fără învinuiri , împotriva oricui ar fi @!",EXCL___,typo
"Eu singur sunt vinovat , numai eu merit deci mustrările și remușcările .","Eu singur sunt vinovat , numii eu merit deci mustrările și remușcările .",Rgp__Degree=Pos,typo
"Lasă - mă , abate !","Lasă - mă , abate W!",EXCL___,typo
Ai o pildă îngrozitoare în fața dumitale .,Ai  pildă îngrozitoare în fața dumitale .,"Tifsr__Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind",typo
"Domnilor , fără nici un fel de răzbunare , v - o interzic !","Domnilor , fără nici un fel de răzbunare , s - o interzic !",Ncm--n__Definite=Ind|Gender=Masc,typo
"Fă cum vrei , abate !","Fă cum vrei , abate ",EXCL___,typo
"Abatele se înclină , înroșindu - se .","Abatele se încllină , înroșindu - se .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Domnul cavaler d'Artagnan .,— Domnul avaler d'Artagnan .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
— Cine - i ăsta ?,— Cine - i ăsta ,QUEST___,typo
"îl întrebă Fouquet , cu nepăsare , pe Gourville .","îl întrebă Fouquet , cu nepăsare , pe Gourville .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
— Un fost locotenent de mușchetari al maiestății sale – răspunse Gourville în același chip .,— Un fost locotenent de mușchetari al maiestății sale – răspunse Gourville în ccelași chip .,"Dd3msr---e__Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem",typo
— Să - l ia naiba !,— SSă - l ia naiba !,Qs__Mood=Sub,typo
Pentru ce și - a ales atât de rău momentul ?,Pentru ce și - a ales atât de rău momentul ?,Spsa__AdpType=Prep|Case=Acc,typo
— Spune - i tot ce vrei – răspunse Fouquet .,— Spune - i tot ce vrei – răspunse Fouquet .,Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"— Eh , Doamne !","— Eh , Doamne !",EXCL___,typo
"făcu abatele cu pizmă , ca orice om al bisericii .","fzăcu abatele cu pizmă , ca orice om al bisericii .",Vmis3s__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,typo
"Spune - i că nu sunt bani , mai ales pentru mușchetari .","Spune - i că nu sunt bani , mai ales pentru mușchetari .",Rp___,typo
"Așa fiind , vă mulțumesc .","Așa fiind , vă mulțumec .",Vmip3p__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,typo
Vă zic bună ziua și mă duc să caut banii la domnul Colbert .,Vă zic bună ziua ș8 mă duc să caut banii la domnul Colbert .,Crssp__Polarity=Pos,typo
"Și ieși , după un salut destul de flușturatic .","Și ieși , după un salut destul dre flușturatic .",Spsa__AdpType=Prep|Case=Acc,typo
— Gourville – strigă Fouquet – dă fuga după acest om și adu - l înapoi !,— Gourville – strigă Fouquet – dă fuga după acest om sși adu - l înapoi !,Crssp__Polarity=Pos,typo
Gourville se supuse și - l ajunse pe d'Artagnan pe scară .,Gourville se supuse și - l ajunse pe d'Artagnan pe scară .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
"Mușchetarul , auzind pași în urma lui , întoarse capul și - l văzu pe Gourville .","Mușchetarul , auzind pași înn urma lui , întoarse capul și - l văzu pe Gourville .",Spsa__AdpType=Prep|Case=Acc,typo
Gourville ciuli urechea .,Gourville ciuli urrechea .,"Ncfsry__Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing",typo
"— Da , firește .","— DDa , firește .",Rgp__Degree=Pos,typo
— Și întrucât cele ce s - au petrecut acolo te privesc pe dumneata ?,— Și ntrucât cele ce s - au petrecut acolo te privesc pe dumneata ?,Csssp__Polarity=Pos,typo
"— Așa , casa dumitale ... Deci , casei dumitale voiau să - i dea foc ?","— Așa , casa dumitale ... Deci , casei dumitale voiuu să - i dea foc ?",Vmii3p__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,typo
"— Da , lua - i - ar dracu !","— Na , lua - i - ar dracu !",Rgp__Degree=Pos,typo
"— Cârciuma "" La Icoana Maicii Domnului "" e a dumitale ?","— Cârciuma  La Icoana Maicii Domnului "" e a dumitale ?",DBLQ___,typo
— De opt zile .,— De opp zile .,Mc-p-l__Number=Plur|NumForm=Word|NumType=Card,typo
"În calitate de căpitan , datoria mea este să am grijă ca ordinele regelui să fie împlinite .","În calitate de căpitan , datoria mea este să am grijă ca ordinele regeluii să fie împlinite .","Ncmsoy__Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing",typo
"În calitate de proprietar , interesul meu este să nu las să - mi fie arsă casa .","În calitate de proprietar , ntereesul meu este să nu las să - mi fie arsă casa .","Ncmsry__Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing",typo
"— Așadar , dumneata ești acela care ai aruncat un om pe fereastră ?","— Așadear , dumneata ești acela care ai aruncat un om pe fereastră ?",Rgp__Degree=Pos,typo
— Eu însumi – răspunse fără înfumurare d'Artagnan .,— Eu însumi – răspunse fără înfumurare d'Artagnn .,Ncms-n__Definite=Ind|Gender=Masc|Number=Sing,typo
